time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-05-27T07:49:51.600Z,29.689,142.034,35.3,4.3,mwr,34,109.5,,0.88,us,usp000g7w2,2014-11-07T01:36:06.852Z,"Izu Islands, Japan region",earthquake,,12.5,,,reviewed,us,nied
2008-05-27T08:54:51.060Z,36.308,141.879,62.2,4.4,mb,8,245.6,,,us,usp000g7wa,2014-11-07T01:36:06.918Z,"113 km ESE of Takahagi, Japan",earthquake,,,,2,reviewed,jma,us
2008-05-27T13:42:57.130Z,29.695,142.003,35,3.9,m,10,213.2,,1.13,us,usp000g7wr,2014-11-07T01:36:06.992Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,jma
2008-05-28T01:07:24.110Z,41.892,142.034,54.1,4.2,mb,13,129,,0.55,us,usp000g7y1,2014-11-07T01:36:07.196Z,"56 km SSW of Shizunai-furukawach?, Japan",earthquake,,16.2,,5,reviewed,us,us
2008-05-28T16:24:56.590Z,31.047,142.876,10,4.3,mb,16,137.4,,0.86,us,usp000g7zj,2014-11-07T01:36:07.325Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2008-05-28T16:41:59.290Z,39.086,140.512,4.1,4.5,mwr,89,123.2,,0.79,us,usp000g7zm,2014-11-07T01:36:07.328Z,"9 km S of Yuzawa, Japan",earthquake,,14.2,,,reviewed,us,nied
2008-05-28T20:43:32.560Z,38.582,143.209,35,4.1,mb,13,211.8,,0.64,us,usp000g802,2014-11-07T01:36:07.384Z,"139 km SE of Kamaishi, Japan",earthquake,,,,2,reviewed,us,us
2008-05-29T00:19:40.810Z,38.189,140.457,35,4,m,7,240.3,,0.71,us,usp000g80h,2014-11-07T01:36:07.467Z,"9 km ESE of Yamagata, Japan",earthquake,,,,,reviewed,us,jma
2008-05-29T21:23:54.700Z,33.315,138.728,373.2,3.2,mb,10,156.5,,0.32,us,usp000g82q,2014-11-07T01:36:07.724Z,"150 km SSE of ?yama, Japan",earthquake,,8.2,,1,reviewed,us,us
2008-05-30T07:25:39.800Z,30.802,141.523,16,5.8,mwc,306,41,,0.88,us,usp000g83w,2022-05-02T20:45:36.014Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2008-05-31T01:09:32.850Z,33.059,140.026,138,4.1,mb,21,124,,0.7,us,usp000g85q,2014-11-07T01:36:08.115Z,"205 km SSE of Shimoda, Japan",earthquake,,9.1,,3,reviewed,us,us
2008-05-31T05:03:33.350Z,36.425,141.688,39.1,4.9,mwr,126,70.5,,0.74,us,usp000g86a,2014-11-07T01:36:08.209Z,"92 km ESE of Takahagi, Japan",earthquake,,,,,reviewed,us,nied
2008-05-31T06:23:53.360Z,43.418,145.869,94.3,4.6,mb,106,134.8,,0.65,us,usp000g86h,2014-11-07T01:36:08.242Z,"26 km ENE of Nemuro, Japan",earthquake,,,,57,reviewed,us,us
2008-05-31T07:44:20.170Z,36.783,141.602,35,4.4,mb,37,128,,1.11,us,usp000g86m,2014-11-07T01:36:08.257Z,"70 km ESE of Iwaki, Japan",earthquake,,,,25,reviewed,us,us
2008-05-31T07:55:49.790Z,36.368,141.694,31.5,4.7,mwr,118,119.2,,0.7,us,usp000g86n,2014-11-07T01:36:08.260Z,"95 km ESE of Takahagi, Japan",earthquake,,,,,reviewed,us,nied
2008-05-31T14:28:35.100Z,39.983,142.604,33.5,5,mwc,220,118.7,,0.82,us,usp000g87c,2016-11-10T01:56:42.707Z,"67 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,gcmt
2008-05-31T23:13:20.190Z,32.927,137.224,42,4,m,13,125.4,,,us,usp000g88e,2014-11-07T01:36:08.648Z,"146 km SE of Shing?, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-01T15:58:29.490Z,38.368,141.835,48.4,4.7,mwr,114,129.8,,0.62,us,usp000g8as,2014-11-07T01:36:12.537Z,"47 km E of Ishinomaki, Japan",earthquake,,4.7,,,reviewed,us,nied
2008-06-02T10:53:21.020Z,42.565,144.166,61.2,3.6,m,9,202.7,,,us,usp000g8d4,2014-11-07T01:36:13.517Z,"48 km SSW of Kushiro, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-02T17:44:16.980Z,42.939,137.827,292.1,3.4,mb,8,125.1,,0.43,us,usp000g8dr,2014-11-07T01:36:13.645Z,"218 km W of Iwanai, Japan",earthquake,,34,,1,reviewed,us,us
2008-06-03T09:23:39.010Z,45.508,142.468,311.6,3.3,m,8,138.6,,,us,usp000g8fk,2014-11-07T01:36:13.997Z,"52 km ENE of Makubetsu, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-03T16:41:40.280Z,35.966,142.211,35,4.6,mb,42,126.9,,0.74,us,usp000g8g5,2014-11-07T01:36:14.121Z,"127 km ENE of Hasaki, Japan",earthquake,,,,11,reviewed,us,us
2008-06-04T13:12:34.550Z,38.517,140.078,10,4.1,mwr,37,113,,0.77,us,usp000g8hs,2014-11-07T01:36:14.459Z,"23 km NW of Sagae, Japan",earthquake,,,,,reviewed,us,nied
2008-06-04T14:33:41.730Z,36.054,140.1,74.5,4.4,mb,16,157,,0.9,us,usp000g8hw,2014-11-07T01:36:14.475Z,"6 km W of Naka, Japan",earthquake,,9.5,,2,reviewed,us,us
2008-06-04T17:03:06.660Z,41.538,139.058,205,5.7,mwb,478,42.3,,0.73,us,usp000g8j4,2022-05-02T20:45:37.658Z,"135 km WSW of Kamiiso, Japan",earthquake,,,,,reviewed,us,us
2008-06-05T01:45:29.830Z,41.974,144.852,39.4,4.4,mwr,96,91.7,,0.68,us,usp000g8k9,2014-11-07T01:36:14.709Z,"117 km SSE of Kushiro, Japan",earthquake,,5.7,,,reviewed,us,nied
2008-06-05T11:37:18.710Z,36.139,140.102,66,3.6,m,4,243.8,,,us,usp000g8mq,2014-11-07T01:36:15.060Z,"6 km S of Tsukuba, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-05T18:35:16.490Z,33.589,142.734,10,3.3,m,7,136.4,,1.09,us,usp000g8nd,2014-11-07T01:36:15.168Z,"281 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,jma
2008-06-06T02:39:01.780Z,31.066,141.49,52.5,5,mwc,145,51.1,,1.06,us,usp000g8pf,2016-11-10T01:57:02.911Z,"Izu Islands, Japan region",earthquake,,10.8,,,reviewed,us,gcmt
2008-06-06T02:49:15.620Z,36.413,141.691,57.3,4.1,mb,8,225.9,,0.85,us,usp000g8pg,2014-11-07T01:36:15.364Z,"93 km ESE of Takahagi, Japan",earthquake,,,,1,reviewed,us,us
2008-06-06T03:38:12.520Z,31.416,141.052,106.4,4.1,mb,22,120.8,,0.94,us,usp000g8pr,2014-11-07T01:36:15.387Z,"Izu Islands, Japan region",earthquake,,14.8,,8,reviewed,us,us
2008-06-07T10:34:14.600Z,43.999,135.022,355,3.8,mb,20,129.2,,1.07,us,usp000g8ta,2014-11-07T01:36:15.805Z,"30 km S of Kavalerovo, Russia",earthquake,,14.1,,6,reviewed,us,us
2008-06-07T10:34:51.080Z,34.182,136.205,390.9,3.4,m,7,139,,,us,usp000g8tb,2014-11-07T01:36:15.817Z,"12 km N of Owase, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-08T07:10:36.060Z,31.28,142.667,53,3.7,m,7,223.8,,,us,usp000g8va,2014-11-07T01:36:16.012Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,jma,jma
2008-06-09T12:59:31.350Z,29.766,138.664,511.6,3.6,m,8,188.5,,0.31,us,usp000g90p,2014-11-07T01:36:17.152Z,"Izu Islands, Japan region",earthquake,,61,,,reviewed,us,jma
2008-06-10T00:03:15.860Z,36.324,141.736,34.9,4.3,mwr,70,98.7,,0.78,us,usp000g92g,2014-11-07T01:36:17.797Z,"101 km ESE of Takahagi, Japan",earthquake,,16.5,,,reviewed,us,nied
2008-06-10T19:02:04.040Z,36.839,143.054,35,4.2,mwr,25,136.3,,1.19,us,usp000g958,2014-11-07T01:36:18.345Z,"194 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,nied
2008-06-10T19:09:51.890Z,30.191,131.126,57.3,4.7,mwr,37,122.5,,0.94,us,usp000g959,2014-11-07T01:36:18.409Z,"50 km ESE of Koseda, Japan",earthquake,,9.9,,,reviewed,us,nied
2008-06-10T20:39:15.620Z,41.675,142.311,81.6,4.2,mb,11,127,,0.84,us,usp000g95q,2014-11-07T01:36:18.525Z,"73 km S of Shizunai-furukawach?, Japan",earthquake,,10,,2,reviewed,us,us
2008-06-11T02:06:06.080Z,30.649,141.897,23.1,4.3,mb,28,119.7,,0.88,us,usp000g96p,2014-11-07T01:36:19.046Z,"Izu Islands, Japan region",earthquake,,26.6,,7,reviewed,us,us
2008-06-11T17:25:09.380Z,36.142,139.829,51.5,3.7,m,7,233.1,,,us,usp000g98f,2014-11-07T01:36:19.330Z,"5 km NNE of Sakai, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-12T02:46:22.870Z,30.78,141.888,35,4.3,mb,10,136.2,,0.73,us,usp000g9a4,2014-11-07T01:36:19.616Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2008-06-13T00:03:15.090Z,42.296,140.105,161,4.2,mb,18,164.9,,0.94,us,usp000g9d9,2014-11-07T01:36:20.306Z,"65 km WSW of Date, Japan",earthquake,,12.4,,6,reviewed,us,us
2008-06-13T02:21:32.630Z,35.911,137.703,12.7,4.3,mb,31,132.7,,,us,usp000g9dr,2014-11-07T01:36:20.381Z,"24 km WNW of Ina, Japan",earthquake,,,,11,reviewed,jma,us
2008-06-13T17:54:20.350Z,30.831,141.968,35,4.1,mwr,35,120,,1.06,us,usp000g9g6,2014-11-07T01:36:20.706Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2008-06-13T18:06:00.720Z,36.877,139.139,140.3,4.1,mb,11,155.4,,0.6,us,usp000g9g9,2014-11-07T01:36:20.713Z,"eastern Honshu, Japan",earthquake,,5.6,,2,reviewed,us,us
2008-06-13T23:43:45.360Z,39.03,140.881,7.8,6.9,mwc,654,17.1,,,us,usp000g9h6,2022-08-09T09:08:03.327Z,"24 km WSW of Mizusawa, Japan",earthquake,,,,,reviewed,jma,gcmt
2008-06-13T23:49:05.680Z,39.114,140.942,11.5,5.1,mb,23,133.9,,,us,usp000g9h7,2014-11-07T01:36:20.853Z,"16 km W of Mizusawa, Japan",earthquake,,,,4,reviewed,jma,us
2008-06-13T23:53:10.770Z,39.09,140.971,10.3,4.5,mb,15,133.9,,,us,usp000g9h8,2014-11-07T01:36:20.857Z,"14 km WSW of Mizusawa, Japan",earthquake,,,,1,reviewed,jma,us
2008-06-13T23:56:45.220Z,39.113,140.97,12.1,4.9,mb,118,95.6,,,us,usp000g9h9,2014-11-07T01:36:20.859Z,"14 km W of Mizusawa, Japan",earthquake,,,,68,reviewed,jma,us
2008-06-14T00:00:04.790Z,38.773,140.743,5.7,4.4,mb,15,169.7,,,us,usp000g9ha,2014-11-07T01:36:20.867Z,"29 km NW of Furukawa, Japan",earthquake,,,,5,reviewed,jma,us
2008-06-14T00:00:35.310Z,39.133,140.919,11.4,4.7,mb,65,130.9,,,us,usp000g9hb,2014-11-07T01:36:20.869Z,"18 km W of Mizusawa, Japan",earthquake,,,,24,reviewed,jma,us
2008-06-14T00:01:43.290Z,38.909,140.877,7.7,4.5,mb,34,122.8,,,us,usp000g9hc,2014-11-07T01:36:20.874Z,"22 km W of Ichinoseki, Japan",earthquake,,,,18,reviewed,jma,us
2008-06-14T00:06:22.580Z,39.016,140.855,10.9,4.5,mb,23,97.5,,,us,usp000g9hd,2014-11-07T01:36:20.877Z,"26 km WNW of Ichinoseki, Japan",earthquake,,,,7,reviewed,jma,us
2008-06-14T00:07:20.820Z,39.117,140.89,11.3,4.8,mb,111,108.7,,,us,usp000g9he,2014-11-07T01:36:20.879Z,"21 km W of Mizusawa, Japan",earthquake,,,,51,reviewed,jma,us
2008-06-14T00:08:01.900Z,38.832,140.808,5,4.5,mb,19,130.6,,,us,usp000g9hf,2014-11-07T01:36:20.887Z,"29 km WSW of Ichinoseki, Japan",earthquake,,,,8,reviewed,jma,us
2008-06-14T00:14:33.520Z,38.77,140.714,3.8,3.5,m,5,240.4,,,us,usp000g9hg,2014-11-07T01:36:20.889Z,"30 km NW of Furukawa, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-14T00:18:13.280Z,39.141,140.928,10.8,4.7,mb,62,130.9,,,us,usp000g9hh,2014-11-07T01:36:20.890Z,"17 km W of Mizusawa, Japan",earthquake,,,,29,reviewed,jma,us
2008-06-14T00:20:11.950Z,38.882,140.678,6.4,5.5,mwr,337,36.4,,,us,usp000g9hj,2022-07-15T03:47:06.450Z,"35 km SSE of Yuzawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T00:20:47.670Z,39.027,140.852,10.2,5.4,mb,25,130.8,,,us,usp000g9hk,2014-11-07T01:36:20.918Z,"27 km WSW of Mizusawa, Japan",earthquake,,,,8,reviewed,jma,us
2008-06-14T00:29:28.370Z,39.126,140.915,11.3,4.1,mb,7,157.3,,,us,usp000g9hm,2014-11-07T01:36:20.920Z,"18 km W of Mizusawa, Japan",earthquake,,,,3,reviewed,jma,us
2008-06-14T00:30:48.650Z,38.911,140.734,6.9,4.5,mb,35,130.7,,,us,usp000g9hn,2014-11-07T01:36:20.921Z,"34 km W of Ichinoseki, Japan",earthquake,,,,14,reviewed,jma,us
2008-06-14T00:40:14.040Z,39.133,140.971,9.2,4.4,mb,14,133.9,,,us,usp000g9hp,2014-11-07T01:36:20.924Z,"14 km W of Mizusawa, Japan",earthquake,,,,5,reviewed,jma,us
2008-06-14T00:49:03.400Z,39.092,140.907,10.8,4.1,mb,7,157.5,,,us,usp000g9hq,2014-11-07T01:36:20.926Z,"20 km WSW of Mizusawa, Japan",earthquake,,,,2,reviewed,jma,us
2008-06-14T00:52:42.340Z,39.09,140.906,12.9,4.8,mb,172,100.8,,,us,usp000g9hr,2014-11-07T01:36:20.927Z,"20 km WSW of Mizusawa, Japan",earthquake,,,,97,reviewed,jma,us
2008-06-14T00:58:16.740Z,39.115,140.953,9.8,4.1,mb,17,133.9,,,us,usp000g9hs,2014-11-07T01:36:20.947Z,"15 km W of Mizusawa, Japan",earthquake,,,,3,reviewed,jma,us
2008-06-14T01:00:16.110Z,39.036,140.905,12.2,4.7,mb,151,123,,,us,usp000g9ht,2014-11-07T01:36:20.949Z,"22 km WSW of Mizusawa, Japan",earthquake,,,,76,reviewed,jma,us
2008-06-14T01:11:01.670Z,38.914,140.869,7.9,4.2,mb,16,130.7,,,us,usp000g9hw,2014-11-07T01:36:20.963Z,"22 km W of Ichinoseki, Japan",earthquake,,,,4,reviewed,jma,us
2008-06-14T01:16:37.050Z,39.076,140.943,11.2,3.9,mb,7,158.1,,,us,usp000g9hy,2014-11-07T01:36:20.967Z,"17 km WSW of Mizusawa, Japan",earthquake,,,,2,reviewed,jma,us
2008-06-14T01:39:47.660Z,39.076,140.956,11.8,4.8,mb,148,97.5,,,us,usp000g9j2,2014-11-07T01:36:20.972Z,"16 km WSW of Mizusawa, Japan",earthquake,,,,89,reviewed,jma,us
2008-06-14T01:49:42.070Z,39.094,140.88,9.8,4.4,mb,21,130.9,,,us,usp000g9j3,2014-11-07T01:36:20.982Z,"22 km WSW of Mizusawa, Japan",earthquake,,,,4,reviewed,jma,us
2008-06-14T01:56:28.410Z,39.086,140.978,8.2,4.4,mb,62,123,,,us,usp000g9j4,2014-11-07T01:36:20.985Z,"14 km WSW of Mizusawa, Japan",earthquake,,,,28,reviewed,jma,us
2008-06-14T02:19:31.160Z,39.111,140.865,10.1,4,mb,16,130.9,,,us,usp000g9j6,2014-11-07T01:36:20.995Z,"23 km W of Mizusawa, Japan",earthquake,,,,2,reviewed,jma,us
2008-06-14T02:22:43.580Z,39.12,140.92,11,3.9,mb,10,157.4,,,us,usp000g9j7,2014-11-07T01:36:20.997Z,"18 km W of Mizusawa, Japan",earthquake,,,,2,reviewed,jma,us
2008-06-14T02:35:16.860Z,39.023,140.889,9.6,4.6,mb,106,123,,,us,usp000g9j8,2014-11-07T01:36:20.999Z,"24 km WNW of Ichinoseki, Japan",earthquake,,,,56,reviewed,jma,us
2008-06-14T02:40:41.840Z,38.878,140.846,8.9,4.1,mb,9,208.2,,,us,usp000g9j9,2014-11-07T01:36:21.006Z,"25 km W of Ichinoseki, Japan",earthquake,,,,2,reviewed,jma,us
2008-06-14T02:48:20.700Z,39.102,140.926,11.7,4.2,mb,14,157.7,,,us,usp000g9jb,2014-11-07T01:36:21.009Z,"18 km W of Mizusawa, Japan",earthquake,,,,6,reviewed,jma,us
2008-06-14T02:55:39.410Z,38.945,140.885,9.2,4.2,mb,21,122.9,,,us,usp000g9jc,2014-11-07T01:36:21.011Z,"21 km W of Ichinoseki, Japan",earthquake,,,,4,reviewed,jma,us
2008-06-14T02:58:23.270Z,39.111,140.934,12,4.2,mb,21,130.9,,,us,usp000g9jd,2014-11-07T01:36:21.013Z,"17 km W of Mizusawa, Japan",earthquake,,,,4,reviewed,jma,us
2008-06-14T03:09:20.260Z,38.878,140.864,9,4.4,mb,43,122.8,,,us,usp000g9je,2014-11-07T01:36:21.015Z,"23 km W of Ichinoseki, Japan",earthquake,,,,20,reviewed,jma,us
2008-06-14T03:10:07.350Z,38.881,140.863,8.9,4.3,mb,43,120.6,,,us,usp000g9jf,2014-11-07T01:36:21.019Z,"23 km W of Ichinoseki, Japan",earthquake,,,,20,reviewed,jma,us
2008-06-14T03:10:31.870Z,39.094,140.863,8.8,4.7,mwr,174,123.1,,,us,usp000g9jg,2014-11-07T01:36:21.022Z,"23 km W of Mizusawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T03:14:04.390Z,39.09,140.862,11.1,4.4,mwr,124,120.9,,,us,usp000g9jh,2014-11-07T01:36:21.034Z,"23 km WSW of Mizusawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T03:27:32.820Z,39.143,140.943,10.8,4.9,mwr,297,50.1,,,us,usp000g9jj,2014-11-07T01:36:21.044Z,"16 km W of Mizusawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T03:55:22.420Z,39.011,140.89,9.3,4.1,mb,19,130.8,,,us,usp000g9jq,2014-11-07T01:36:21.080Z,"eastern Honshu, Japan",earthquake,,,,4,reviewed,jma,us
2008-06-14T04:10:47.330Z,39.099,140.864,10.4,4.3,mwr,112,108.7,,,us,usp000g9js,2014-11-07T01:36:21.084Z,"23 km W of Mizusawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T04:30:50.540Z,39.057,140.864,10.3,4.4,mb,56,130.8,,,us,usp000g9jt,2014-11-07T01:36:21.102Z,"24 km WSW of Mizusawa, Japan",earthquake,,,,22,reviewed,jma,us
2008-06-14T04:35:52.460Z,38.898,140.674,6.6,3.9,mb,8,236.2,,,us,usp000g9jv,2014-11-07T01:36:21.143Z,"33 km SSE of Yuzawa, Japan",earthquake,,,,3,reviewed,jma,us
2008-06-14T05:09:35.070Z,39.173,140.956,8.6,3.9,mb,11,157.4,,,us,usp000g9jw,2014-11-07T01:36:21.145Z,"15 km WNW of Mizusawa, Japan",earthquake,,,,1,reviewed,jma,us
2008-06-14T05:12:51.000Z,39.114,140.937,11.2,4,mb,12,141.7,,,us,usp000g9jy,2014-11-07T01:36:21.148Z,"17 km W of Mizusawa, Japan",earthquake,,,,2,reviewed,jma,us
2008-06-14T05:39:06.550Z,39.115,140.932,11.3,4.2,mwr,121,108.7,,,us,usp000g9jz,2014-11-07T01:36:21.150Z,"17 km W of Mizusawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T05:39:17.560Z,39.142,140.891,10,4.7,mb,30,143.9,,0.76,us,usp000g9k0,2014-11-07T01:36:21.159Z,"eastern Honshu, Japan",earthquake,,,,14,reviewed,us,us
2008-06-14T07:02:17.710Z,38.974,140.893,8,3.7,mwr,19,130.7,,,us,usp000g9k7,2014-11-07T01:36:21.188Z,"21 km WNW of Ichinoseki, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T07:31:57.470Z,39.118,140.942,10.7,3.8,mb,8,157.7,,,us,usp000g9k8,2014-11-07T01:36:21.190Z,"16 km W of Mizusawa, Japan",earthquake,,,,1,reviewed,jma,us
2008-06-14T08:11:19.490Z,39.163,140.951,9.2,3.2,m,8,157.4,,,us,usp000g9kd,2014-11-07T01:36:21.199Z,"16 km WNW of Mizusawa, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-14T08:13:55.880Z,39.035,140.894,12.1,3.7,m,7,130.8,,,us,usp000g9ke,2014-11-07T01:36:21.201Z,"23 km WSW of Mizusawa, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-14T08:34:08.760Z,39.147,140.925,11.2,4.2,mwr,49,130.9,,,us,usp000g9kg,2014-11-07T01:36:21.205Z,"18 km W of Mizusawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T09:38:57.860Z,38.99,140.829,7,3.4,m,4,246.9,,,us,usp000g9kq,2014-11-07T01:36:21.222Z,"27 km WNW of Ichinoseki, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-14T09:43:12.350Z,39.038,140.858,11.1,3.4,m,5,247,,,us,usp000g9kr,2014-11-07T01:36:21.223Z,"26 km WSW of Mizusawa, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-14T09:59:12.860Z,38.879,140.794,3.4,3,m,6,157.9,,,us,usp000g9ks,2014-11-07T01:36:21.225Z,"29 km W of Ichinoseki, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-14T10:11:56.440Z,38.867,140.86,8.9,3.9,mwr,58,122.8,,,us,usp000g9kv,2014-11-07T01:36:21.230Z,"24 km WSW of Ichinoseki, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T11:21:14.780Z,38.88,140.757,7.3,3.8,mb,10,133.8,,,us,usp000g9kx,2014-11-07T01:36:21.237Z,"32 km W of Ichinoseki, Japan",earthquake,,,,1,reviewed,jma,us
2008-06-14T11:42:22.970Z,39.042,140.874,9.4,3.8,mb,10,215.5,,,us,usp000g9kz,2014-11-07T01:36:21.242Z,"24 km WSW of Mizusawa, Japan",earthquake,,,,1,reviewed,jma,us
2008-06-14T12:10:21.280Z,39.126,140.902,11.1,4,mb,11,157.2,,,us,usp000g9m5,2014-11-07T01:36:21.254Z,"20 km W of Mizusawa, Japan",earthquake,,,,2,reviewed,jma,us
2008-06-14T12:48:28.090Z,39.133,140.906,11.5,4.6,mwr,104,130.9,,,us,usp000g9m8,2014-11-07T01:36:21.258Z,"19 km W of Mizusawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T14:04:24.960Z,38.908,140.755,6.6,4,mwr,38,114.3,,,us,usp000g9mn,2014-11-07T01:36:21.301Z,"32 km W of Ichinoseki, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T14:22:27.010Z,39.153,140.924,10.8,4.1,mwr,39,130.9,,,us,usp000g9mp,2014-11-07T01:36:21.304Z,"18 km W of Mizusawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T14:42:32.420Z,38.995,140.89,10,4.8,mwc,244,63,,,us,usp000g9mr,2016-11-10T01:57:26.253Z,"22 km WNW of Ichinoseki, Japan",earthquake,,,,,reviewed,jma,gcmt
2008-06-14T17:25:29.030Z,39.011,140.939,11.6,4.2,mb,29,130.8,,,us,usp000g9my,2014-11-07T01:36:21.342Z,"19 km WNW of Ichinoseki, Japan",earthquake,,,,4,reviewed,jma,us
2008-06-14T17:29:27.040Z,39.09,140.973,10.9,4.4,mb,50,123,,,us,usp000g9mz,2014-11-07T01:36:21.345Z,"14 km WSW of Mizusawa, Japan",earthquake,,,,17,reviewed,jma,us
2008-06-14T17:31:37.310Z,38.884,140.764,7.8,4.4,mb,8,177.5,,,us,usp000g9n0,2014-11-07T01:36:21.350Z,"32 km W of Ichinoseki, Japan",earthquake,,,,1,reviewed,jma,us
2008-06-14T17:40:13.570Z,39.049,140.807,9.5,3.3,m,9,130.8,,,us,usp000g9n1,2014-11-07T01:36:21.351Z,"29 km ESE of Yuzawa, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-14T18:29:20.760Z,39.165,140.86,10.3,4.3,mwr,42,131,,,us,usp000g9n5,2014-11-07T01:36:21.366Z,"23 km W of Mizusawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T18:47:36.410Z,39.154,140.946,9.4,4.2,mwr,80,130.9,,,us,usp000g9n6,2014-11-07T01:36:21.370Z,"16 km W of Mizusawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T19:23:24.730Z,38.792,140.787,2.1,4.2,mb,13,133.9,,,us,usp000g9n8,2014-11-07T01:36:21.383Z,"28 km NNW of Furukawa, Japan",earthquake,,,,3,reviewed,jma,us
2008-06-14T21:02:30.000Z,38.767,140.778,3.6,4,mwr,56,130.5,,,us,usp000g9ne,2014-11-07T01:36:21.403Z,"26 km NW of Furukawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T21:52:21.270Z,39.114,140.939,11,3.4,m,9,157.7,,,us,usp000g9np,2014-11-07T01:36:21.426Z,"16 km W of Mizusawa, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-15T01:35:52.760Z,39.131,140.906,11.1,4.1,mb,15,133.8,,,us,usp000g9p6,2014-11-07T01:36:21.514Z,"19 km W of Mizusawa, Japan",earthquake,,,,3,reviewed,jma,us
2008-06-15T01:56:37.310Z,39.146,140.931,11.1,4,mb,12,157.3,,,us,usp000g9p9,2014-11-07T01:36:21.520Z,"17 km W of Mizusawa, Japan",earthquake,,,,3,reviewed,jma,us
2008-06-15T03:30:01.840Z,39.168,140.96,9.3,4.2,mwr,112,121,,,us,usp000g9pn,2014-11-07T01:36:21.559Z,"15 km WNW of Mizusawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-15T05:00:58.940Z,39.039,140.857,9.7,3.6,m,5,270,,,us,usp000g9pu,2014-11-07T01:36:21.580Z,"26 km WSW of Mizusawa, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-15T05:22:47.460Z,38.925,140.885,9.7,3.4,m,6,236.4,,,us,usp000g9pv,2014-11-07T01:36:21.582Z,"21 km W of Ichinoseki, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-15T06:25:39.020Z,39.106,140.928,11.4,3.4,m,8,194.2,,,us,usp000g9q5,2014-11-07T01:36:21.601Z,"18 km W of Mizusawa, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-15T10:11:00.340Z,39.137,140.968,10.5,3.1,m,9,157.9,,,us,usp000g9qk,2014-11-07T01:36:21.670Z,"14 km W of Mizusawa, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-15T17:36:19.460Z,39.144,140.932,10.5,4.2,mwr,86,123.7,,,us,usp000g9r9,2014-11-07T01:36:21.758Z,"17 km W of Mizusawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-16T00:53:26.010Z,39,140.932,7.5,3.9,mb,15,192.2,,,us,usp000g9s7,2014-11-07T01:36:21.858Z,"19 km WNW of Ichinoseki, Japan",earthquake,,,,2,reviewed,jma,us
2008-06-16T04:35:01.060Z,39.104,140.925,12.2,4.2,mb,22,130.9,,,us,usp000g9st,2014-11-07T01:36:21.892Z,"18 km W of Mizusawa, Japan",earthquake,,,,2,reviewed,jma,us
2008-06-16T04:56:51.970Z,39.007,140.793,10.4,3.9,m,6,135.1,,,us,usp000g9su,2014-11-07T01:36:21.894Z,"30 km SE of Yuzawa, Japan",earthquake,,,,,reviewed,jma,jma
