time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-07-16T22:02:51.700Z,36.84,27.59,25,3,md,4,179.6,,,us,usp000fgcw,2014-11-07T01:32:58.641Z,"14 km NW of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2007-07-17T18:02:54.600Z,38.49,26.58,30,3.3,md,5,181.9,,,us,usp000fgf8,2014-11-07T01:32:59.010Z,"17 km SSE of Karaburun, Turkey",earthquake,,,,,reviewed,ath,ath
2007-07-18T02:51:49.000Z,39.327,29.331,7.6,4.3,ml,20,84.8,,,us,usp000fgh8,2014-11-07T01:32:59.767Z,"6 km ESE of Emet, Turkey",earthquake,,,,,reviewed,isk,the
2007-07-18T16:51:13.000Z,39.992,27.684,6.9,3.3,md,21,83.5,,,us,usp000fgjp,2014-11-07T01:32:59.930Z,"12 km SSE of Gönen, Turkey",earthquake,,,,,reviewed,isk,isk
2007-07-19T01:19:08.580Z,39.278,28.144,10.4,3.6,md,37,37.5,,,us,usp000fgkk,2014-11-07T01:33:00.150Z,"5 km NW of S?nd?rg?, Turkey",earthquake,,,,,reviewed,isk,ath
2007-07-19T04:10:02.800Z,36.01,26.85,31,3,md,5,82.7,,,us,usp000fgkx,2014-11-07T01:33:00.485Z,"64 km NNW of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-20T01:33:22.390Z,37.999,30.955,9.6,3.3,md,21,61.4,,,us,usp000fgp7,2014-11-07T01:33:00.839Z,"14 km SSW of Gelendost, Turkey",earthquake,,,,,reviewed,isk,isk
2007-07-23T22:42:10.960Z,38.803,26.711,13.5,3.7,md,40,45.2,,,us,usp000fgyu,2014-11-07T01:33:02.882Z,"13 km NW of Yenifoça, Turkey",earthquake,,,,,reviewed,isk,ath
2007-07-24T17:27:07.800Z,36.49,26.7,43,3.2,md,5,97.8,,,us,usp000fh0g,2014-11-07T01:33:03.038Z,"32 km ESE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-24T19:31:25.890Z,41.288,43.799,10,4.2,mb,33,67.1,,1.36,us,usp000fh0r,2014-11-07T01:33:03.067Z,"17 km E of Ninotsminda, Georgia",earthquake,,,,16,reviewed,us,us
2007-07-26T09:29:12.700Z,36.2,27.81,27,3.9,ml,7,132.9,,,us,usp000fh4b,2014-11-07T01:33:03.983Z,"5 km SW of Émponas, Greece",earthquake,,,,,reviewed,ath,isk
2007-07-26T16:07:06.000Z,38.77,32.573,4.8,4.2,mb,15,107.9,,,us,usp000fh4w,2014-11-07T01:33:04.086Z,"13 km NNE of Kuyulusebil, Turkey",earthquake,,,,1,reviewed,isk,us
2007-07-29T01:07:56.000Z,37.217,28.651,5,3.6,md,11,91.6,,,us,usp000fhb5,2014-11-07T01:33:04.996Z,"24 km ENE of Ula, Turkey",earthquake,,,,,reviewed,isk,ath
2007-07-29T02:40:26.000Z,38.699,30.915,5,3.6,md,4,149.9,,,us,usp000fhb8,2014-11-07T01:33:05.002Z,"11 km W of Bolvadin, Turkey",earthquake,,,,,reviewed,isk,isk
2007-07-29T05:43:00.000Z,38.811,27.725,6.2,4.6,ml,32,112.5,,,us,usp000fhbh,2014-11-07T01:33:05.093Z,"15 km SW of Akhisar, Turkey",earthquake,,,,,reviewed,isk,the
2007-07-29T18:29:49.000Z,38.9,27.727,7,3.8,ml,17,168.1,,,us,usp000fhcm,2014-11-07T01:33:05.195Z,"10 km WSW of Akhisar, Turkey",earthquake,,,,,reviewed,isk,isk
2007-07-31T12:12:00.000Z,38.115,26.892,5,3.4,md,5,204.7,,,us,usp000fhh5,2014-11-07T01:33:05.751Z,"10 km SSE of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2007-08-01T17:47:58.000Z,35.99,26.98,10,3.5,ml,19,69.9,,,us,usp000fhma,2014-11-07T01:33:09.263Z,"57 km NNW of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-01T18:52:41.000Z,38.939,26.605,3.3,3.2,md,4,211.6,,,us,usp000fhme,2014-11-07T01:33:09.346Z,"14 km SSE of Loutrá, Greece",earthquake,,,,,reviewed,isk,ath
2007-08-01T18:57:16.000Z,40.624,27.258,4.9,3.5,md,7,254.2,,,us,usp000fhmf,2014-11-07T01:33:09.350Z,"25 km W of Marmara, Turkey",earthquake,,,,,reviewed,isk,ath
2007-08-01T19:03:09.850Z,40.754,30.082,10,3.9,ml,14,106.3,,1.06,us,usp000fhmg,2014-11-07T01:33:09.354Z,"6 km ENE of Köseköy, Turkey",earthquake,,,,,reviewed,us,isk
2007-08-04T22:36:58.000Z,35.982,30.809,14.4,3.4,md,7,269.2,,,us,usp000fhwf,2014-11-07T01:33:11.910Z,"59 km SE of Beykonak, Turkey",earthquake,,,,,reviewed,isk,isk
2007-08-05T17:01:43.600Z,36.53,27.7,26,3.4,md,6,162.3,,,us,usp000fhyj,2014-11-07T01:33:12.347Z,"15 km SW of Sými, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-05T23:43:26.200Z,38.136,26.748,5.7,3.1,md,11,118.9,,,us,usp000fhzg,2014-11-07T01:33:12.462Z,"10 km SW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2007-08-06T05:26:04.000Z,36.03,31.391,10.4,4.1,mb,31,83.4,,,us,usp000fj09,2014-11-07T01:33:12.543Z,"74 km SSW of Okurcalar, Turkey",earthquake,,,,7,reviewed,isk,us
2007-08-06T19:35:24.400Z,39.388,38.097,10,4.1,mb,14,127.6,,1.31,us,usp000fj1y,2014-11-07T01:33:12.718Z,"2 km NW of Divri?i, Turkey",earthquake,,,,3,reviewed,us,us
2007-08-09T19:14:47.000Z,37.478,27.255,5,3.4,md,4,205.6,,,us,usp000fj9f,2014-11-07T01:33:13.809Z,"10 km N of Didim, Turkey",earthquake,,,,,reviewed,isk,ath
2007-08-09T23:05:32.380Z,40.935,30.754,7.1,2.8,md,12,152.7,,,us,usp000fj9t,2014-11-07T01:33:13.848Z,"15 km N of Hendek, Turkey",earthquake,,,,,reviewed,isk,isk
2007-08-09T23:49:06.800Z,37.91,27.54,12,3.3,md,4,200.6,,,us,usp000fj9v,2014-11-07T01:33:13.853Z,"7 km NW of Germencik, Turkey",earthquake,,,,,reviewed,ath,ath
2007-08-10T01:42:20.790Z,36.445,26.452,138.3,3.8,m,23,85.5,,,us,usp000fja3,2014-11-07T01:33:13.886Z,"14 km SE of Astypálaia, Greece",earthquake,,,,,reviewed,the,the
2007-08-10T07:35:10.600Z,36.96,27.84,56,3.3,md,4,209.3,,,us,usp000fjan,2014-11-07T01:33:13.931Z,"28 km NNE of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2007-08-11T01:50:40.000Z,37.04,27.964,10.9,3.4,md,6,224,,,us,usp000fjck,2014-11-07T01:33:14.183Z,"33 km SW of Bay?r, Turkey",earthquake,,,,,reviewed,isk,isk
2007-08-11T23:26:25.000Z,40.373,27.498,14,3.3,md,4,253.1,,,us,usp000fjeq,2014-11-07T01:33:14.941Z,"24 km SSW of Marmara, Turkey",earthquake,,,,,reviewed,isk,ath
2007-08-12T02:36:27.170Z,36.453,26.439,136.1,3.8,m,25,85.2,,,us,usp000fjf2,2014-11-07T01:33:15.004Z,"13 km SE of Astypálaia, Greece",earthquake,,,,,reviewed,the,the
2007-08-13T23:44:16.000Z,36.75,27.56,59,3.2,md,7,153.3,,,us,usp000fjmh,2014-11-07T01:33:15.743Z,"11 km W of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2007-08-14T02:03:25.500Z,36.76,26.93,128,2.9,md,12,123.5,,,us,usp000fjms,2014-11-07T01:33:15.759Z,"3 km WNW of Kéfalos, Greece",earthquake,,,,,reviewed,ath,isk
2007-08-17T06:09:12.610Z,36.575,31.165,46,3.6,m,5,339.4,,,us,usp000fk0f,2014-11-07T01:33:17.809Z,"29 km SW of Side, Turkey",earthquake,,,,,reviewed,nic,nic
2007-08-18T07:37:39.900Z,40.569,27.01,18.6,4,ml,20,164.9,,,us,usp000fk3m,2014-11-07T01:33:18.824Z,"Western Turkey",earthquake,,,,,reviewed,the,the
2007-08-18T17:21:33.800Z,36.55,28.71,23,3.3,md,4,172.9,,,us,usp000fk4q,2014-11-07T01:33:19.007Z,"18 km S of Sarigerme, Turkey",earthquake,,,,,reviewed,ath,ath
2007-08-20T03:21:21.700Z,37.93,26.98,24,3.7,md,8,116.5,,,us,usp000fk8d,2014-11-07T01:33:19.622Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-20T03:51:52.000Z,37.94,27.14,12,3.4,ml,9,182.4,,,us,usp000fk8g,2014-11-07T01:33:19.629Z,"8 km S of Özdere, Turkey",earthquake,,,,,reviewed,ath,the
2007-08-22T20:44:09.000Z,38.873,27.164,5.2,3.6,ml,7,215.3,,,us,usp000fkfj,2014-11-07T01:33:21.217Z,"8 km E of Yeni?akran, Turkey",earthquake,,,,,reviewed,isk,the
2007-08-23T14:31:46.800Z,36.41,28.86,32,3.3,md,4,166.9,,,us,usp000fkhb,2014-11-07T01:33:22.060Z,"30 km SW of Ölüdeniz, Turkey",earthquake,,,,,reviewed,ath,ath
2007-08-24T02:53:09.000Z,38.139,37.434,5,4.4,mb,120,107.2,,,us,usp000fkjf,2014-11-07T01:33:22.282Z,"19 km N of Nurhak, Turkey",earthquake,,,,56,reviewed,isk,us
2007-08-25T00:43:43.100Z,36.44,28.09,43,3,md,4,126.7,,,us,usp000fkmq,2014-11-07T01:33:22.595Z,"4 km NW of Kremastí, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-25T00:44:29.000Z,39.538,29.088,5,3.6,md,4,288.6,,,us,usp000fkmr,2014-11-07T01:33:22.596Z,"26 km NW of Emet, Turkey",earthquake,,,,,reviewed,isk,ath
2007-08-25T22:05:49.600Z,39.282,41.124,10,5.3,mwc,335,60.1,,1,us,usp000fkpq,2022-05-02T20:42:15.599Z,"10 km E of Karl?ova, Turkey",earthquake,,,,,reviewed,us,gcmt
2007-08-26T19:18:52.600Z,36.91,27.74,28,3.3,md,5,197.5,,,us,usp000fkrt,2014-11-07T01:33:23.275Z,"19 km NNE of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2007-08-26T20:46:09.000Z,38.208,42.467,5,4,mb,11,123.4,,,us,usp000fks0,2014-11-07T01:33:23.285Z,"4 km ESE of Hizan, Turkey",earthquake,,,,2,reviewed,isk,us
2007-08-27T03:48:36.000Z,37.627,29.334,5,3.3,md,4,215.9,,,us,usp000fksq,2014-11-07T01:33:23.355Z,"7 km NE of Serinhisar, Turkey",earthquake,,,,,reviewed,isk,isk
2007-08-29T00:48:07.800Z,36.65,26.67,19,4,md,54,97.2,,,us,usp000fkx8,2014-11-07T01:33:24.103Z,"27 km WSW of Kéfalos, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-30T06:10:34.000Z,38.295,26.624,5.4,3.1,ml,7,128.3,,,us,usp000fkzx,2014-11-07T01:33:24.483Z,"12 km WSW of Urla, Turkey",earthquake,,,,,reviewed,isk,isk
2007-09-02T20:24:53.300Z,38.8,26.5,32,3.6,md,5,183.4,,,us,usp000fma0,2014-11-07T01:33:29.552Z,"18 km N of Karaburun, Turkey",earthquake,,,,,reviewed,ath,ath
2007-09-03T07:37:52.470Z,37.403,26.738,6.2,4,ml,11,155,,,us,usp000fmba,2014-11-07T01:33:29.781Z,"19 km ENE of Skála, Greece",earthquake,,,,,reviewed,the,the
2007-09-03T09:37:46.000Z,35.93,28.31,10,3.8,md,13,143.3,,,us,usp000fmbm,2014-11-07T01:33:29.818Z,"32 km SE of Lárdos, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-04T19:04:18.500Z,36.01,27.81,17,3.2,md,4,177.9,,,us,usp000fmee,2014-11-07T01:33:30.417Z,"20 km WSW of Lárdos, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-05T07:06:00.000Z,37.28,27.083,8.7,3.3,md,6,165.9,,,us,usp000fmfs,2014-11-07T01:33:30.594Z,"19 km SW of Didim, Turkey",earthquake,,,,,reviewed,isk,ath
2007-09-05T08:19:17.000Z,37.269,27.063,5.4,3.3,md,6,162.9,,,us,usp000fmfx,2014-11-07T01:33:30.603Z,"21 km SW of Didim, Turkey",earthquake,,,,,reviewed,isk,ath
2007-09-06T16:06:13.800Z,37.45,27.4,58,3.3,md,7,180.4,,,us,usp000fmju,2014-11-07T01:33:31.127Z,"13 km SSE of Sar?kemer, Turkey",earthquake,,,,,reviewed,ath,ath
2007-09-06T23:06:45.500Z,35.99,27.28,14,3.2,md,4,123.6,,,us,usp000fmkc,2014-11-07T01:33:31.211Z,"53 km N of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-07T18:50:57.870Z,37.58,29.997,7.2,3.6,md,17,77.4,,0.87,us,usp000fmn4,2014-11-07T01:33:31.595Z,"22 km ENE of Ye?ilova, Turkey",earthquake,,10.9,,,reviewed,us,isk
2007-09-07T21:54:28.000Z,37.639,29.909,11.3,3.3,md,5,159.1,,,us,usp000fmng,2014-11-07T01:33:31.622Z,"19 km NE of Ye?ilova, Turkey",earthquake,,,,,reviewed,isk,isk
2007-09-09T05:14:58.180Z,38.807,26.406,6.7,4.2,mb,117,45.5,,,us,usp000fmrg,2014-11-07T01:33:31.973Z,"18 km S of Plomári, Greece",earthquake,,,,30,reviewed,the,us
2007-09-09T05:43:03.700Z,38.77,26.36,22,4.1,ml,8,166.7,,,us,usp000fmrh,2014-11-07T01:33:31.982Z,"19 km NW of Karaburun, Turkey",earthquake,,,,,reviewed,ath,the
2007-09-09T18:54:34.600Z,36.35,26.84,35,3.4,md,5,97,,,us,usp000fmsu,2014-11-07T01:33:32.211Z,"39 km SW of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-15T01:31:52.500Z,36.37,27.84,46,3.5,md,6,154.2,,,us,usp000fna3,2014-11-07T01:33:35.296Z,"15 km N of Émponas, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-15T05:26:51.670Z,37.869,36.986,5,4.6,mb,157,59.7,,,us,usp000fnak,2014-11-07T01:33:35.375Z,"27 km SW of Ekinözü, Turkey",earthquake,,,,60,reviewed,isk,us
2007-09-15T11:49:12.000Z,39.226,27.731,7.5,3.4,md,5,245.6,,,us,usp000fnb9,2014-11-07T01:33:35.478Z,"11 km ENE of Soma, Turkey",earthquake,,,,,reviewed,isk,ath
2007-09-15T23:28:48.000Z,37.831,36.977,6.2,4.5,mb,98,114,,,us,usp000fnd1,2014-11-07T01:33:35.732Z,"27 km N of Kahramanmara?, Turkey",earthquake,,,,51,reviewed,isk,us
2007-09-19T00:19:59.530Z,37.694,26.885,5,3.6,ml,34,37.1,,,us,usp000fnn6,2014-11-07T01:33:37.140Z,"2 km WSW of Chóra, Greece",earthquake,,,,,reviewed,isk,ath
2007-09-20T06:18:51.000Z,39.243,29.434,5,4,ml,21,52.2,,,us,usp000fnrn,2014-11-07T01:33:37.558Z,"18 km SE of Emet, Turkey",earthquake,,,,,reviewed,isk,isk
2007-09-20T16:56:09.100Z,35.956,28.95,49.3,4.1,mb,56,94.6,,1.09,us,usp000fnsn,2014-11-07T01:33:37.766Z,"54 km SW of Kalkan, Turkey",earthquake,,5.7,,15,reviewed,us,us
2007-09-21T09:49:28.160Z,37.511,44.584,35,4.3,mb,38,153.1,,1.36,us,usp000fnu2,2014-11-07T01:33:37.906Z,"22 km N of ?emdinli, Turkey",earthquake,,,,10,reviewed,us,us
2007-09-21T10:21:21.880Z,37.343,44.272,35,4.5,mb,40,132.2,,1.34,us,usp000fnu4,2014-11-07T01:33:37.913Z,"25 km S of Yüksekova, Turkey",earthquake,,,,16,reviewed,us,us
2007-09-21T15:11:28.900Z,36.54,28.82,30,3.1,md,4,177.1,,,us,usp000fnun,2014-11-07T01:33:37.953Z,"22 km SSE of Sarigerme, Turkey",earthquake,,,,,reviewed,ath,ath
2007-09-22T15:22:03.700Z,36.27,27.64,20,3.3,md,6,118.8,,,us,usp000fnwf,2014-11-07T01:33:38.276Z,"20 km WNW of Émponas, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-22T20:17:48.000Z,38.929,27.128,3.7,3.5,md,6,219.1,,,us,usp000fnwv,2014-11-07T01:33:38.317Z,"6 km SE of Zeytinda?, Turkey",earthquake,,,,,reviewed,isk,ath
2007-09-22T21:18:23.600Z,36.99,27.67,40,3.4,md,5,180.1,,,us,usp000fnx1,2014-11-07T01:33:38.336Z,"18 km SSE of Güvercinlik, Turkey",earthquake,,,,,reviewed,ath,ath
2007-09-22T21:28:53.500Z,36.8,27.37,5,3.4,md,9,129.4,,,us,usp000fnx2,2014-11-07T01:33:38.337Z,"12 km SE of Kos, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-22T22:38:39.200Z,36.34,27.65,27,3.2,md,4,132.9,,,us,usp000fnx7,2014-11-07T01:33:38.345Z,"22 km NW of Émponas, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-23T17:05:26.800Z,36.8,27.41,28,4.1,ml,32,61.6,,,us,usp000fnyq,2014-11-07T01:33:38.514Z,"15 km SE of Kos, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-23T17:09:15.800Z,36.78,27.49,33,3.7,md,17,79.2,,,us,usp000fnyr,2014-11-07T01:33:38.518Z,"17 km WNW of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2007-09-23T17:20:57.350Z,36.782,27.365,10,3.8,ml,14,57.9,,1.19,us,usp000fnys,2014-11-07T01:33:38.520Z,"14 km SSE of Kos, Greece",earthquake,,,,,reviewed,us,isk
2007-09-23T20:44:10.900Z,36.77,27.48,56,3.4,md,4,165,,,us,usp000fnyz,2014-11-07T01:33:38.537Z,"18 km W of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2007-09-25T04:43:30.000Z,37.944,29.074,5,3.5,md,6,225.7,,,us,usp000fp2c,2014-11-07T01:33:39.137Z,"1 km SSW of Akköy, Turkey",earthquake,,,,,reviewed,isk,ath
2007-09-25T05:15:55.600Z,36.48,26.49,34,3.5,md,8,153.2,,,us,usp000fp2d,2014-11-07T01:33:39.139Z,"14 km ESE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-25T07:01:10.300Z,36.38,27.24,58,3.2,m,4,116.2,,,us,usp000fp2n,2014-11-07T01:33:39.179Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-25T17:38:08.000Z,39.757,27.767,2.7,3.9,md,19,111.3,,,us,usp000fp3p,2014-11-07T01:33:39.812Z,"15 km NW of Bal?kesir, Turkey",earthquake,,,,,reviewed,isk,ath
2007-09-26T19:19:16.000Z,37.262,28.635,3.5,3.4,md,11,98.9,,,us,usp000fp5x,2014-11-07T01:33:40.282Z,"24 km ENE of Mu?la, Turkey",earthquake,,,,,reviewed,isk,ath
2007-09-28T22:26:16.000Z,38.16,26.67,27,3.4,md,5,179.5,,,us,usp000fpd0,2014-11-07T01:33:41.863Z,"15 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2007-09-29T18:54:06.620Z,39.66,27.717,10,3.6,ml,15,91.6,,0.64,us,usp000fpf9,2014-11-07T01:33:42.158Z,"14 km W of Bal?kesir, Turkey",earthquake,,,,,reviewed,us,isk
2007-09-29T19:16:57.570Z,39.666,27.782,10,3.6,ml,15,163.3,,1.18,us,usp000fpfa,2014-11-07T01:33:42.160Z,"9 km WNW of Bal?kesir, Turkey",earthquake,,,,,reviewed,us,isk
2007-09-29T22:35:09.000Z,39.754,27.755,7.2,4,ml,19,80.6,,,us,usp000fpfu,2014-11-07T01:33:42.209Z,"15 km E of Balya, Turkey",earthquake,,,,,reviewed,isk,isk
2007-10-01T11:59:47.000Z,39.19,28.115,5,3.4,md,10,87,,,us,usp000fpmp,2014-11-07T01:33:46.973Z,"7 km SW of S?nd?rg?, Turkey",earthquake,,,,,reviewed,isk,ath
2007-10-01T20:04:07.000Z,38.13,26.36,10,3,ml,5,229.2,,,us,usp000fpnu,2014-11-07T01:33:47.478Z,"16 km S of Alaçat?, Turkey",earthquake,,,,,reviewed,ath,ath
2007-10-06T03:01:28.100Z,39.14,26.96,16,3.6,md,5,212,,,us,usp000fpzb,2014-11-07T01:33:51.425Z,"9 km NE of Dikili, Turkey",earthquake,,,,,reviewed,ath,ath
2007-10-06T03:03:19.000Z,39.069,26.77,9.2,3.6,md,5,201.9,,,us,usp000fpzc,2014-11-07T01:33:51.426Z,"10 km W of Dikili, Turkey",earthquake,,,,,reviewed,isk,ath
2007-10-06T04:36:53.800Z,39.477,40.64,5,4.1,mb,36,127.1,,,us,usp000fpzj,2014-11-07T01:33:51.478Z,"10 km ENE of Yedisu, Turkey",earthquake,,,,13,reviewed,isk,us
2007-10-06T08:16:58.000Z,36.06,27.01,31,3.3,md,4,156.6,,,us,usp000fq02,2014-11-07T01:33:51.518Z,"62 km S of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-06T23:04:46.800Z,38.75,26.86,33,3.7,md,8,100,,,us,usp000fq12,2014-11-07T01:33:51.673Z,"2 km NE of Yenifoça, Turkey",earthquake,,,,,reviewed,ath,ath
2007-10-06T23:38:54.300Z,36.22,28.49,56,3.8,md,29,130.6,,,us,usp000fq14,2014-11-07T01:33:51.677Z,"29 km ESE of Faliraki, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-06T23:49:48.500Z,36.21,28.42,52,3.3,md,4,277.3,,,us,usp000fq15,2014-11-07T01:33:51.680Z,"24 km SE of Faliraki, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-08T10:03:47.000Z,36.85,27.61,45,3.3,md,4,178.2,,,us,usp000fq3z,2014-11-07T01:33:52.063Z,"14 km NNW of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2007-10-08T10:11:03.000Z,36.78,27.49,33,3.2,md,4,144.8,,,us,usp000fq40,2014-11-07T01:33:52.064Z,"17 km WNW of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2007-10-08T14:06:01.000Z,40.725,27.417,8,3.7,md,5,261.6,,,us,usp000fq4h,2014-11-07T01:33:52.141Z,"17 km SSW of Kumba?, Turkey",earthquake,,,,,reviewed,isk,ath
2007-10-08T18:11:33.000Z,39.76,27.765,2.2,3.3,md,6,113,,,us,usp000fq4y,2014-11-07T01:33:52.225Z,"16 km E of Balya, Turkey",earthquake,,,,,reviewed,isk,isk
2007-10-10T11:41:29.100Z,39.782,28.678,8.3,2.8,md,13,71.7,,,us,usp000fq8n,2014-11-07T01:33:53.412Z,"19 km W of Yenice, Turkey",earthquake,,,,,reviewed,isk,isk
2007-10-10T12:16:50.000Z,40.284,28.022,4.8,3.5,md,4,264.8,,,us,usp000fq8q,2014-11-07T01:33:53.415Z,"8 km SSE of Band?rma, Turkey",earthquake,,,,,reviewed,isk,ath
2007-10-10T21:27:49.600Z,36.63,27.95,94,4.3,mb,226,28.2,,,us,usp000fq9c,2014-11-07T01:33:53.656Z,"10 km E of Sými, Greece",earthquake,,,,56,reviewed,ath,us
2007-10-12T14:36:02.800Z,36.44,26.87,27,3,md,4,135.6,,,us,usp000fqd1,2014-11-07T01:33:55.122Z,"30 km SW of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-12T17:06:04.000Z,36.39,27.76,10,3.6,ml,39,89.9,,,us,usp000fqda,2014-11-07T01:33:55.158Z,"20 km NNW of Émponas, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-13T21:07:50.900Z,35.97,27.4,6,4,md,52,72.2,,,us,usp000fqg0,2014-11-07T01:33:55.642Z,"50 km SW of Émponas, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-15T08:25:31.260Z,38.392,39.202,5,3.2,ml,9,181.2,,,us,usp000fqkc,2014-11-07T01:33:56.094Z,"10 km WSW of Sivrice, Turkey",earthquake,,,,,reviewed,isk,isk
2007-10-15T23:03:04.000Z,36.76,27.377,13.2,3.4,md,13,149.3,,,us,usp000fqmw,2014-11-07T01:33:56.348Z,"16 km SSE of Kos, Greece",earthquake,,,,,reviewed,isk,ath
2007-10-16T05:43:38.000Z,37.089,28.069,8.3,3.5,md,4,234.4,,,us,usp000fqns,2014-11-07T01:33:56.435Z,"23 km SSW of Bay?r, Turkey",earthquake,,,,,reviewed,isk,ath
2007-10-16T06:39:57.600Z,35.99,27.62,20,3.4,md,5,159.3,,,us,usp000fqnw,2014-11-07T01:33:56.459Z,"33 km SW of Émponas, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-16T15:17:33.700Z,38.9,26.51,24,3.2,md,4,195.8,,,us,usp000fqpy,2014-11-07T01:33:56.598Z,"14 km SE of Plomári, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-16T22:20:42.400Z,37.8,44.619,5,4.2,mb,32,58.2,,,us,usp000fqqu,2014-11-07T01:33:56.764Z,"38 km NE of Yüksekova, Turkey",earthquake,,,,1,reviewed,teh,us
2007-10-17T11:30:32.890Z,39.062,26.719,10.1,2.9,md,9,171.5,,,us,usp000fqry,2014-11-07T01:33:56.893Z,"12 km E of Vareiá, Greece",earthquake,,,,,reviewed,isk,isk
2007-10-18T02:03:12.000Z,39.939,41.81,5,4.2,mb,31,124.9,,,us,usp000fqt7,2014-11-07T01:33:56.995Z,"12 km ESE of Pasinler, Turkey",earthquake,,,,10,reviewed,isk,us
2007-10-18T20:18:57.200Z,37.38,26.9,8,3,md,4,182,,,us,usp000fquy,2014-11-07T01:33:57.277Z,"10 km SW of Megálo Chorió, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-19T02:24:26.000Z,39.042,27.786,12.5,3.8,md,23,94.8,,,us,usp000fqvm,2014-11-07T01:33:57.344Z,"11 km ENE of Zeytinliova, Turkey",earthquake,,,,,reviewed,isk,ath
2007-10-20T02:18:21.000Z,39.561,29.075,2.9,3.6,md,6,141.2,,,us,usp000fqxk,2014-11-07T01:33:57.856Z,"26 km SSE of Yenice, Turkey",earthquake,,,,,reviewed,isk,ath
2007-10-22T07:16:08.090Z,38.391,43.408,22.7,3.3,ml,4,134.2,,,us,usp000fr1z,2014-11-07T01:33:58.391Z,"11 km S of Van, Turkey",earthquake,,,,,reviewed,isk,isk
2007-10-23T21:49:14.360Z,35.982,32.116,25,3,ml,4,311.2,,,us,usp000fr4m,2014-11-07T01:33:58.771Z,"36 km SSW of Gazipa?a, Turkey",earthquake,,,,,reviewed,nic,nic
2007-10-24T12:03:59.870Z,39.65,43.721,8.6,3.3,md,5,106,,,us,usp000fr5u,2014-11-07T01:33:58.882Z,"12 km NNE of Diyadin, Turkey",earthquake,,,,,reviewed,isk,isk
2007-10-25T05:02:02.000Z,39.335,27.731,7.5,4,mb,73,47.8,,,us,usp000fr7g,2014-11-07T01:33:59.178Z,"8 km SE of Sava?tepe, Turkey",earthquake,,,,5,reviewed,isk,us
2007-10-25T11:02:32.390Z,40.851,28.694,5.4,2.7,md,13,66.2,,,us,usp000fr85,2014-11-07T01:33:59.305Z,"15 km SSE of Beylikdüzü, Turkey",earthquake,,,,,reviewed,isk,isk
2007-10-27T04:02:22.000Z,39.318,40.721,5,4.5,mb,60,120.8,,,us,usp000frbu,2014-11-07T01:33:59.856Z,"20 km SE of Yedisu, Turkey",earthquake,,,,21,reviewed,isk,us
2007-10-27T23:55:15.100Z,36.79,26.32,16,3.6,md,6,193.3,,,us,usp000fre1,2014-11-07T01:34:00.101Z,"26 km N of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-28T18:28:56.600Z,36.94,28.02,15,2.8,md,6,223.7,,,us,usp000frg4,2014-11-07T01:34:00.301Z,"24 km NW of ?çmeler, Turkey",earthquake,,,,,reviewed,ath,ath
