time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-18T21:54:33.460Z,38.167,141.7368,49.75,4.8,mwr,,124,0.805,0.78,us,us1000bssy,2022-08-07T22:19:23.552Z,"47 km SE of Ishinomaki, Japan",earthquake,7.5,1.6,0.078,16,reviewed,us,us
2017-12-18T23:23:53.250Z,30.9704,132.0208,10,4.9,mb,,85,2.357,0.84,us,us1000bsuu,2018-03-14T00:58:22.040Z,"93 km SE of Nichinan, Japan",earthquake,9,1.9,0.042,175,reviewed,us,us
2017-12-18T23:28:29.240Z,30.7011,132.044,15.36,5.2,mb,,47,2.612,0.56,us,us1000bsus,2018-03-14T00:58:22.040Z,"100 km E of Nishinoomote, Japan",earthquake,6.5,3.5,0.029,379,reviewed,us,us
2017-12-19T01:40:49.940Z,30.7266,132.0691,10,4.7,mb,,81,2.597,0.73,us,us1000bswq,2018-03-14T00:58:22.040Z,"102 km E of Nishinoomote, Japan",earthquake,7.4,1.9,0.06,84,reviewed,us,us
2017-12-19T02:33:52.520Z,30.6665,131.9971,10,4.8,mb,,106,2.629,0.51,us,us1000bsxf,2018-03-14T00:58:22.040Z,"95 km E of Nishinoomote, Japan",earthquake,5.8,1.7,0.059,88,reviewed,us,us
2017-12-19T04:02:37.960Z,30.5819,131.8997,10,4.8,mb,,137,7.607,0.81,us,us1000bzc9,2018-03-14T00:58:22.040Z,"87 km E of Nishinoomote, Japan",earthquake,11.3,1.9,0.1,31,reviewed,us,us
2017-12-19T17:52:36.650Z,33.468,141.2615,34.32,4.9,mb,,114,1.262,1.26,us,us1000bt70,2018-03-14T00:58:23.040Z,"205 km SSE of Katsuura, Japan",earthquake,5.6,5.1,0.042,181,reviewed,us,us
2017-12-19T19:49:25.270Z,40.9677,141.9191,60.83,4.6,mb,,141,0.671,0.69,us,us1000bta9,2018-03-14T00:58:23.040Z,"54 km NE of Misawa, Japan",earthquake,5.6,6,0.051,118,reviewed,us,us
2017-12-20T11:14:53.280Z,30.5851,131.9799,10,4.3,mb,,110,2.7,0.64,us,us1000c0pg,2018-03-14T00:58:24.040Z,"95 km E of Nishinoomote, Japan",earthquake,5.6,1.9,0.132,17,reviewed,us,us
2017-12-20T13:40:54.570Z,30.6154,132.0779,10,5.5,mww,,42,2.702,0.7,us,us1000btna,2022-05-03T19:01:55.209Z,"104 km E of Nishinoomote, Japan",earthquake,6.4,1.8,0.044,49,reviewed,us,us
2017-12-20T13:44:23.390Z,30.7785,131.8154,10,4.9,mb,,133,2.471,0.67,us,us1000c0pi,2018-03-14T00:58:24.040Z,"78 km E of Nishinoomote, Japan",earthquake,8.4,1.9,0.085,43,reviewed,us,us
2017-12-20T14:34:20.820Z,35.6166,136.9737,292.86,4.3,mb,,80,0.269,0.86,us,us1000btp3,2018-03-14T00:58:24.040Z,"10 km NNE of Mino, Japan",earthquake,6.6,6.9,0.081,43,reviewed,us,us
2017-12-20T14:45:00.260Z,30.7454,131.9295,14.77,5,mb,,102,2.535,0.69,us,us1000btp6,2018-03-14T00:58:24.040Z,"89 km E of Nishinoomote, Japan",earthquake,1.9,4.6,0.065,76,reviewed,us,us
2017-12-20T14:47:15.680Z,30.6249,131.9807,10,4.6,mb,,103,2.663,0.55,us,us1000c0px,2018-03-14T00:58:24.040Z,"94 km E of Nishinoomote, Japan",earthquake,7.8,1.7,0.125,19,reviewed,us,us
2017-12-20T15:39:53.520Z,30.6668,131.8929,10,5,mb,,76,2.598,0.43,us,us1000btpv,2018-03-14T00:58:24.040Z,"85 km E of Nishinoomote, Japan",earthquake,6.8,1.9,0.046,153,reviewed,us,us
2017-12-20T18:33:15.980Z,30.6596,131.8559,10,4.5,mb,,119,2.595,1.12,us,us1000c0pu,2018-03-14T00:58:24.040Z,"82 km E of Nishinoomote, Japan",earthquake,7.8,1.9,0.097,31,reviewed,us,us
2017-12-20T20:26:55.640Z,30.6968,132.0784,10,4.6,mb,,130,2.627,0.89,us,us1000c0py,2018-03-14T00:58:24.040Z,"103 km E of Nishinoomote, Japan",earthquake,3.8,1.9,0.098,31,reviewed,us,us
2017-12-21T00:48:27.990Z,30.6639,131.838,14.94,4.3,mb,,135,2.586,0.59,us,us1000c12q,2018-03-14T00:58:24.040Z,"80 km E of Nishinoomote, Japan",earthquake,7.8,5.5,0.148,13,reviewed,us,us
2017-12-21T03:40:55.480Z,30.6761,132.0082,21.27,5.1,mb,,78,2.624,0.63,us,us1000bu5c,2018-03-14T00:58:25.040Z,"96 km E of Nishinoomote, Japan",earthquake,6.9,4.3,0.036,256,reviewed,us,us
2017-12-21T13:08:39.140Z,35.3802,141.3012,24.14,4.3,mb,,147,2.517,1.25,us,us1000c12t,2018-03-14T00:58:25.040Z,"57 km SE of Hasaki, Japan",earthquake,5.9,7.1,0.217,6,reviewed,us,us
2017-12-21T22:09:27.630Z,29.8931,139.3429,339.72,4.2,mb,,101,3.744,0.97,us,us1000c13c,2018-03-14T00:58:26.040Z,"Izu Islands, Japan region",earthquake,15.4,11.4,0.124,18,reviewed,us,us
2017-12-22T00:35:36.560Z,36.1355,140.0164,80.31,4.7,mb,,68,1.519,0.43,us,us1000buv5,2018-03-14T00:58:26.040Z,"4 km ENE of Ishige, Japan",earthquake,6.7,7.1,0.089,38,reviewed,us,us
2017-12-23T12:54:06.870Z,36.5554,140.6756,49.4,4.4,mb,,154,1.314,0.57,us,us1000bwid,2018-03-14T00:58:27.040Z,"5 km SSE of Hitachi, Japan",earthquake,8,10,0.162,11,reviewed,us,us
2017-12-25T22:23:39.650Z,37.3791,142.1104,35.55,4.5,mb,,134,1.157,0.77,us,us1000bw63,2018-03-17T01:54:34.040Z,"98 km E of Namie, Japan",earthquake,7.5,7.7,0.053,104,reviewed,us,us
2017-12-26T04:10:47.190Z,32.3131,137.5343,409,4,mb,,99,2.059,0.58,us,us2000ci6m,2018-03-17T01:54:35.040Z,"214 km SE of Shing?, Japan",earthquake,10.7,8.9,0.096,29,reviewed,us,us
2017-12-26T15:50:10.050Z,34.714,141.2781,25.23,4.6,mb,,122,2.006,0.86,us,us1000bwdw,2018-03-17T01:54:35.040Z,"100 km SE of ?hara, Japan",earthquake,4.9,5.9,0.074,54,reviewed,us,us
2017-12-27T13:05:30.480Z,35.4602,140.0077,69.34,4.8,mb,,116,1.688,0.63,us,us1000bwps,2018-03-17T01:54:36.040Z,"9 km SW of Ichihara, Japan",earthquake,6.8,7.2,0.086,41,reviewed,us,us
2017-12-28T21:14:52.990Z,41.652,143.7744,30.13,4.9,mww,,69,0.586,0.76,us,us1000bxat,2022-05-03T18:43:59.516Z,"139 km ESE of Shizunai-furukawach?, Japan",earthquake,6.8,4,0.103,9,reviewed,us,us
2017-12-30T14:34:41.930Z,43.1775,145.1986,104.07,4.5,mb,,145,1.903,0.73,us,us1000by65,2018-03-17T01:54:39.040Z,"34 km WSW of Nemuro, Japan",earthquake,5.5,8.3,0.056,93,reviewed,us,us
2017-12-31T03:48:57.420Z,29.6759,129.3045,162.8,5,mww,,89,2.972,0.77,us,us1000byey,2018-03-17T01:54:40.040Z,"126 km WSW of Kurio, Japan",earthquake,7.6,4.2,0.065,23,reviewed,us,us
2017-12-31T19:42:41.250Z,35.8275,140.9963,46.84,4.6,mb,,138,2.044,1.09,us,us1000byl4,2018-03-17T01:54:40.040Z,"18 km NE of Hasaki, Japan",earthquake,6.7,7.2,0.091,36,reviewed,us,us
2018-01-01T14:10:26.170Z,38.2761,141.8955,51.04,4.3,mb,,141,0.962,0.65,us,us2000ck1x,2018-03-23T23:16:47.040Z,"54 km ESE of Ishinomaki, Japan",earthquake,6.7,7.9,0.119,20,reviewed,us,us
2018-01-02T10:48:39.800Z,35.5756,140.0338,42.22,4.5,mb,,78,1.761,1.21,us,us1000byzd,2018-03-23T23:16:48.040Z,"7 km NW of Ichihara, Japan",earthquake,6.2,7.6,0.063,73,reviewed,us,us
2018-01-02T21:24:16.440Z,37.3027,142.0927,33.96,4.3,mb,,136,1.179,0.63,us,us1000bz4s,2018-03-23T23:16:48.040Z,"98 km ESE of Namie, Japan",earthquake,6.6,4.2,0.111,23,reviewed,us,us
2018-01-03T19:29:31.500Z,36.2279,140.9546,35.47,4.2,mb,,156,1.643,0.7,us,us2000ckef,2018-03-23T23:16:49.040Z,"34 km ESE of ?arai, Japan",earthquake,7.2,11,0.147,13,reviewed,us,us
2018-01-04T01:36:21.670Z,41.9127,143.0351,51.01,4.3,mb,,130,0.136,0.73,us,us1000c0jp,2018-03-23T23:16:50.040Z,"72 km SE of Shizunai-furukawach?, Japan",earthquake,7.6,4.8,0.074,51,reviewed,us,us
2018-01-04T06:20:07.990Z,35.5957,140.1703,72.8,4.4,mb,,119,1.853,0.86,us,us1000c0l5,2018-03-23T23:16:50.040Z,"4 km E of Chiba, Japan",earthquake,7.2,4.8,0.102,28,reviewed,us,us
2018-01-04T13:15:23.170Z,42.3404,139.2428,202.91,4.2,mb,,80,2.066,0.61,us,us1000c0n9,2018-03-23T23:16:50.040Z,"125 km SW of Iwanai, Japan",earthquake,8.5,7.5,0.042,158,reviewed,us,us
2018-01-04T14:21:07.520Z,29.6604,140.2602,10,4.6,mb,,94,3.066,0.93,us,us1000c0nq,2018-03-23T23:16:50.040Z,"Izu Islands, Japan region",earthquake,9.7,1.9,0.088,39,reviewed,us,us
2018-01-05T02:02:25.430Z,35.8361,140.7786,35.26,4.4,mwr,,93,2.029,0.71,us,us1000c0zi,2018-03-23T23:16:51.040Z,"12 km NNW of Hasaki, Japan",earthquake,6.6,5.5,0.068,21,reviewed,us,us
2018-01-05T10:55:27.450Z,35.2909,141.3471,27.85,4.3,mwr,,118,2.514,1.32,us,us1000c12b,2018-03-23T23:16:51.040Z,"67 km SE of Hasaki, Japan",earthquake,6.9,5,0.098,10,reviewed,us,us
2018-01-05T15:54:14.400Z,35.582,140.0131,73.41,4.8,mwr,,39,1.75,1.14,us,us1000c14l,2021-09-22T01:01:50.687Z,"9 km WSW of Chiba, Japan",earthquake,2.5,4.7,0.08,15,reviewed,us,us
2018-01-05T19:37:58.280Z,34.846,139.2678,12.24,4.5,mb,,128,0.908,0.72,us,us1000c1ag,2022-08-07T22:49:23.476Z,"21 km SE of It?, Japan",earthquake,3.6,4.3,0.099,34,reviewed,us,us
2018-01-05T20:47:59.310Z,34.8211,139.2303,14.67,4.7,mb,,66,0.874,0.87,us,us1000c18s,2018-03-23T23:16:52.040Z,"21 km SE of It?, Japan",earthquake,4,1.6,0.059,86,reviewed,us,us
2018-01-06T13:45:29.250Z,40.7851,142.5355,50.07,4.6,mb,,115,1.116,0.97,us,us1000c1ep,2018-03-23T23:16:52.040Z,"93 km ENE of Hachinohe, Japan",earthquake,8.2,7.4,0.069,63,reviewed,us,us
2018-01-07T09:19:56.960Z,36.3315,141.2623,28.03,4.2,mwr,,133,1.58,1.24,us,us1000c1ps,2018-03-23T23:16:53.040Z,"60 km E of ?arai, Japan",earthquake,6.7,3.7,0.073,18,reviewed,us,us
2018-01-07T23:52:53.100Z,33.963,136.8495,354.7,4.3,mb,,71,2.485,0.67,us,us1000c1vj,2018-03-23T23:16:54.040Z,"57 km S of Toba, Japan",earthquake,8.7,7.6,0.033,259,reviewed,us,us
2018-01-08T20:52:08.090Z,33.7236,132.1526,58.94,4.6,mb,,84,1.222,0.98,us,us1000c26y,2018-04-03T01:40:23.040Z,"27 km S of Yanai, Japan",earthquake,6.1,6.8,0.073,56,reviewed,us,us
2018-01-09T04:43:24.410Z,39.6986,141.9779,69.63,4.4,mb,,152,1.294,0.93,us,us1000c2df,2018-04-03T01:40:23.040Z,"6 km NNE of Miyako, Japan",earthquake,7.4,8.5,0.088,37,reviewed,us,us
2018-01-09T22:20:51.760Z,35.4154,141.195,34.54,5,mb,,133,2.47,0.64,us,us1000c2vw,2018-04-03T01:40:24.040Z,"48 km SE of Hasaki, Japan",earthquake,5.8,3.6,0.066,73,reviewed,us,us
2018-01-09T22:30:19.090Z,35.3367,141.199,18.93,5.4,mb,,37,2.495,0.78,us,us1000c2w5,2022-05-03T19:53:03.935Z,"55 km SE of Hasaki, Japan",earthquake,5.4,2.3,0.036,256,reviewed,us,us
2018-01-10T06:23:27.710Z,30.7376,132.0337,32.1,4.9,mb,,135,2.575,1.19,us,us2000cnve,2018-04-03T01:40:24.040Z,"98 km E of Nishinoomote, Japan",earthquake,7.3,6.2,0.057,98,reviewed,us,us
2018-01-10T11:01:10.100Z,30.7213,131.9865,10,4.4,mb,,136,2.575,0.94,us,us2000cnvj,2018-04-03T01:40:24.040Z,"94 km E of Nishinoomote, Japan",earthquake,7.9,1.9,0.127,18,reviewed,us,us
2018-01-10T11:03:28.860Z,42.5328,142.3851,115.19,4.7,mb,,79,0.772,0.71,us,us1000c33d,2018-04-03T01:40:24.040Z,"22 km N of Shizunai-furukawach?, Japan",earthquake,5.3,6.6,0.052,112,reviewed,us,us
2018-01-12T09:51:05.670Z,30.6844,131.8873,10,4.9,mb,,68,2.58,0.8,us,us2000cit8,2018-04-03T01:40:28.040Z,"85 km E of Nishinoomote, Japan",earthquake,4.7,1.9,0.052,116,reviewed,us,us
2018-01-12T23:56:19.540Z,38.582,141.8741,58.39,4.1,mb,,166,1.111,0.89,us,us2000cpsg,2018-04-03T01:40:28.040Z,"53 km ENE of Ishinomaki, Japan",earthquake,8.3,7.1,0.157,11,reviewed,us,us
2018-01-13T04:13:10.580Z,30.7198,131.9416,10,4.6,mb,,135,2.563,1.01,us,us2000cpuw,2018-04-03T01:40:29.040Z,"90 km E of Nishinoomote, Japan",earthquake,5.8,1.8,0.114,23,reviewed,us,us
2018-01-14T09:07:32.210Z,41.8465,143.2019,46.22,4.9,mb,,132,0.171,0.99,us,us2000cjfs,2018-04-03T01:40:30.040Z,"87 km SE of Shizunai-furukawach?, Japan",earthquake,7.2,7,0.061,85,reviewed,us,us
2018-01-15T20:41:39.270Z,30.5516,132.0594,19.68,4.5,mww,,133,2.756,0.78,us,us2000cjrx,2018-04-10T01:11:41.040Z,"103 km ESE of Nishinoomote, Japan",earthquake,6.9,4.4,0.117,7,reviewed,us,us
2018-01-16T09:49:48.540Z,42.8062,145.5323,65.79,4.4,mb,,150,1.928,0.73,us,us2000cjw7,2018-04-10T01:11:42.040Z,"57 km S of Nemuro, Japan",earthquake,9.4,9.5,0.051,113,reviewed,us,us
2018-01-16T20:38:08.020Z,41.7925,143.203,47.15,4.1,mb,,150,0.224,0.92,us,us2000cqxz,2018-04-10T01:11:43.040Z,"91 km SE of Shizunai-furukawach?, Japan",earthquake,8.5,3.7,0.145,14,reviewed,us,us
2018-01-23T17:32:05.640Z,36.4138,140.9276,23.91,4.5,mb,,154,1.456,1.34,us,us2000cnh0,2018-04-20T07:05:11.040Z,"32 km SE of Hitachi, Japan",earthquake,5.3,5.7,0.14,15,reviewed,us,us
2018-01-23T19:54:53.980Z,38.1475,141.7628,54.6,4.3,mb,,142,0.817,0.9,us,us1000cef7,2018-04-20T07:05:11.040Z,"50 km SE of Ishinomaki, Japan",earthquake,7.6,8.1,0.125,18,reviewed,us,us
2018-01-24T06:15:43.810Z,43.4536,132.7856,482.83,4.3,mb,,42,0.942,0.75,us,us2000cnln,2018-04-20T07:05:15.040Z,"25 km E of Mnogoudobnoye, Russia",earthquake,6.9,7.8,0.039,187,reviewed,us,us
2018-01-24T10:51:19.090Z,41.1034,142.4323,31,6.3,mww,,51,1.061,0.88,us,us2000cnnl,2022-05-03T20:03:04.447Z,"99 km ENE of Misawa, Japan",earthquake,6.3,1.8,0.06,27,reviewed,us,us
2018-01-24T13:55:36.890Z,37.4474,141.2328,55.06,4.4,mb,,138,0.548,0.92,us,us2000cnql,2018-04-20T07:05:18.040Z,"20 km E of Namie, Japan",earthquake,6.8,6.1,0.105,26,reviewed,us,us
2018-01-25T13:34:52.940Z,41.0222,142.4448,56.24,4.2,mb,,148,1.071,0.83,us,us1000chk0,2018-04-20T07:05:22.040Z,"96 km ENE of Misawa, Japan",earthquake,6.4,9.8,0.127,17,reviewed,us,us
2018-01-26T18:10:59.420Z,38.2447,141.6869,58.46,4.4,mwr,,133,0.801,0.86,us,us2000cpyy,2018-04-20T07:05:26.040Z,"38 km ESE of Ishinomaki, Japan",earthquake,5.8,6.2,0.089,12,reviewed,us,us
2018-01-26T20:24:42.080Z,32.6119,140.3151,115.86,4.2,mb,,127,0.655,1.18,us,us2000cq21,2018-04-20T07:05:27.040Z,"261 km SSE of Shimoda, Japan",earthquake,6.9,5,0.098,31,reviewed,us,us
2018-01-27T19:43:30.670Z,40.1907,142.319,51.7,4.8,mww,,133,1.128,0.6,us,us2000cqfs,2022-05-03T18:46:15.558Z,"68 km NNE of Miyako, Japan",earthquake,6.8,5.6,0.117,7,reviewed,us,us
2018-01-28T20:21:43.040Z,40.6007,142.8643,35,4.4,mb,,145,1.381,1.3,us,us2000cqqm,2018-04-20T07:05:34.040Z,"116 km E of Hachinohe, Japan",earthquake,6,1.9,0.089,36,reviewed,us,us
2018-01-29T03:59:59.080Z,41.022,142.3731,50.32,4.8,mb,,134,1.018,0.88,us,us2000cqua,2018-04-25T01:39:34.040Z,"90 km ENE of Misawa, Japan",earthquake,4.1,7.1,0.059,87,reviewed,us,us
2018-01-29T23:42:18.920Z,41.161,142.2391,45.58,4.2,mwr,,141,0.963,0.63,us,us2000cr5e,2018-04-25T01:39:36.040Z,"86 km E of Mutsu, Japan",earthquake,3.4,7.5,0.098,10,reviewed,us,us
2018-01-30T00:25:58.290Z,38.4617,141.8381,49.27,4.4,mwr,,101,1.016,0.79,us,us2000cr5z,2018-04-25T01:39:36.040Z,"47 km E of Ishinomaki, Japan",earthquake,6.3,6.3,0.083,14,reviewed,us,us
2018-01-30T20:11:48.110Z,42.0079,142.5396,60.2,4.7,mww,,100,0.46,0.97,us,us2000crgs,2018-04-25T01:39:38.040Z,"38 km SSE of Shizunai-furukawach?, Japan",earthquake,5.7,4.9,0.089,12,reviewed,us,us
2018-01-31T01:15:24.890Z,36.3073,141.0725,47.25,4.8,mb,,133,1.575,0.75,us,us2000crkh,2018-04-25T01:39:38.040Z,"43 km E of ?arai, Japan",earthquake,7.4,7.4,0.067,68,reviewed,us,us
2018-01-31T12:45:57.490Z,30.7809,131.7693,10,4.3,mb,,67,2.457,1.04,us,us2000crqi,2018-04-25T01:39:39.040Z,"73 km E of Nishinoomote, Japan",earthquake,2.5,1.9,0.111,23,reviewed,us,us
2018-02-01T15:37:53.290Z,37.1964,142.0206,23.81,4.5,mb,,129,1.186,1.18,us,us1000cdq5,2018-04-25T01:39:41.040Z,"95 km ESE of Namie, Japan",earthquake,6.9,6.1,0.063,74,reviewed,us,us
2018-02-01T22:41:41.660Z,41.1003,142.7207,53.15,4.2,mb,,135,0.97,0.87,us,us2000d12g,2018-04-25T01:39:42.040Z,"121 km ENE of Misawa, Japan",earthquake,4.8,9.1,0.235,5,reviewed,us,us
2018-02-02T14:52:11.320Z,39.2944,142.1203,58.13,4.3,mb,,153,1.699,1.15,us,us2000d1z3,2018-04-25T01:39:43.040Z,"20 km ESE of ?tsuchi, Japan",earthquake,4.9,9.5,0.102,27,reviewed,us,us
2018-02-02T18:42:23.460Z,38.1923,134.2941,428.05,4,mb,,52,3.521,0.57,us,us2000d1z8,2018-04-25T01:39:43.040Z,"263 km WNW of Hakui, Japan",earthquake,9.8,7.3,0.106,26,reviewed,us,us
2018-02-06T13:57:09.260Z,36.7494,140.862,50.91,4.2,mb,,156,1.119,0.99,us,us1000chrs,2022-08-08T00:04:56.206Z,"10 km ESE of Kitaibaraki, Japan",earthquake,4.7,9.9,0.175,9,reviewed,us,us
2018-02-07T17:33:26.700Z,41.4786,144.1878,10,4.6,mb,,138,0.939,0.95,us,us1000cidt,2018-05-03T22:15:02.040Z,"Hokkaido, Japan region",earthquake,7.5,1.9,0.069,62,reviewed,us,us
2018-02-08T14:34:21.540Z,36.0018,139.2474,73.22,4.5,mb,,83,1.002,0.83,us,us2000cyv6,2018-05-03T22:15:04.040Z,"5 km SSW of Ogawa, Japan",earthquake,6.4,8.3,0.061,79,reviewed,us,us
2018-02-09T09:23:00.570Z,34.0619,136.1704,386.32,4.1,mb,,37,1.466,0.88,us,us2000czf7,2018-05-03T22:15:06.040Z,"2 km W of Owase, Japan",earthquake,7.4,6.8,0.048,119,reviewed,us,us
2018-02-09T14:38:39.980Z,34.7398,139.2425,155.69,4.2,mb,,120,0.875,1.23,us,us2000czl1,2018-05-03T22:15:06.040Z,"28 km ENE of Shimoda, Japan",earthquake,7.6,7.7,0.075,49,reviewed,us,us
2018-02-10T19:14:15.860Z,36.4219,140.8446,45.5,4.4,mb,,153,1.445,0.86,us,us2000d5cw,2018-05-03T22:15:08.040Z,"25 km ESE of Funaishikawa, Japan",earthquake,2.2,8.5,0.107,25,reviewed,us,us
2018-02-10T20:03:03.910Z,36.0763,129.2983,5.4,4.7,mww,,22,1.547,0.57,us,us2000d0cy,2021-01-05T19:06:11.682Z,"5 km SW of Heunghae, South Korea",earthquake,3.3,3.8,0.078,16,reviewed,us,us
2018-02-11T07:31:02.470Z,32.3277,140.4019,10,4.8,mb,,97,0.928,0.89,us,us2000d0hg,2018-05-03T22:15:09.040Z,"293 km SSE of Shimoda, Japan",earthquake,3.1,1.8,0.031,322,reviewed,us,us
2018-02-11T14:49:31.840Z,42.8508,145.6963,45.7,4.5,mb,,183,2.056,0.42,us,us2000d0jf,2018-05-03T22:15:10.040Z,"53 km S of Nemuro, Japan",earthquake,4.7,10.6,0.128,18,reviewed,us,us
2018-02-12T18:36:33.840Z,37.1763,141.4783,39.65,4.3,mb,,159,0.882,1.04,us,us2000d6f5,2018-05-15T06:29:03.040Z,"54 km SE of Namie, Japan",earthquake,7.6,10.4,0.147,13,reviewed,us,us
2018-02-12T20:05:15.510Z,38.7344,144.6161,10,4.5,mb,,127,3.131,0.95,us,us2000d13w,2018-05-15T06:29:03.040Z,"244 km ESE of Yamada, Japan",earthquake,6.1,1.9,0.073,55,reviewed,us,us
2018-02-13T13:25:08.120Z,31.092,138.2442,10,4.5,mb,,105,2.406,0.88,us,us2000d6y0,2018-05-15T06:29:04.040Z,"Izu Islands, Japan region",earthquake,7.6,1.9,0.104,27,reviewed,us,us
2018-02-14T12:01:07.590Z,30.7774,130.3348,124.15,4.3,mb,,113,2.385,0.64,us,us2000d1yg,2018-05-15T06:29:06.040Z,"43 km NNW of Nagata, Japan",earthquake,7.7,1.9,0.08,44,reviewed,us,us
2018-02-16T13:57:55.560Z,43.9076,138.2059,255.25,4.4,mb,,37,3.172,0.75,us,us2000d380,2018-05-15T06:29:10.040Z,"179 km SE of Terney, Russia",earthquake,7.1,7.5,0.049,120,reviewed,us,us
2018-02-16T16:46:36.050Z,33.0003,140.1304,137.3,4.5,mb,,117,0.289,1.12,us,us2000d3aj,2018-05-15T06:29:11.040Z,"215 km SSE of Shimoda, Japan",earthquake,8.6,5.7,0.079,47,reviewed,us,us
2018-02-16T21:38:46.030Z,38.432,141.9695,55.84,4.4,mwr,,130,1.086,0.72,us,us2000d3id,2018-05-15T06:29:11.040Z,"58 km E of Ishinomaki, Japan",earthquake,6.7,5.4,0.066,22,reviewed,us,us
2018-02-17T03:50:09.310Z,41.9088,142.4276,62.77,4.4,mb,,110,0.554,0.38,us,us2000d8c6,2018-05-15T06:29:12.040Z,"47 km S of Shizunai-furukawach?, Japan",earthquake,5.3,9.3,0.19,8,reviewed,us,us
2018-02-18T10:01:41.630Z,37.1425,140.1271,106.04,4.5,mb,,115,0.896,0.72,us,us2000d45b,2018-05-15T06:29:14.040Z,"20 km NNE of Kuroiso, Japan",earthquake,7.1,6.8,0.06,82,reviewed,us,us
2018-02-18T15:35:57.020Z,41.8851,141.4714,110.34,4.2,mb,,94,1.136,0.55,us,us2000d8s7,2018-05-15T06:29:15.040Z,"62 km E of Hakodate, Japan",earthquake,8.8,8,0.073,52,reviewed,us,us
2018-02-18T18:31:36.430Z,32.802,132.1368,42.04,5,mww,,59,1.107,1.33,us,us2000d4a3,2022-05-03T20:04:00.454Z,"27 km SE of Saiki, Japan",earthquake,6.8,5,0.059,28,reviewed,us,us
2018-02-19T04:40:51.560Z,42.0374,142.7464,74.52,4.2,mb,,81,0.306,0.51,us,us2000d4ji,2018-05-22T02:00:16.040Z,"45 km SE of Shizunai-furukawach?, Japan",earthquake,5.7,6.4,0.094,32,reviewed,us,us
2018-02-19T09:48:54.700Z,36.725,141.5195,40.54,4.4,mb,,160,1.281,0.79,us,us2000d4nn,2018-05-22T02:00:16.040Z,"67 km ESE of Iwaki, Japan",earthquake,5,11,0.149,13,reviewed,us,us
2018-02-21T09:09:56.950Z,42.3526,142.7726,104.28,4,mb,,89,0.442,0.68,us,us2000day0,2018-05-22T02:00:20.040Z,"33 km E of Shizunai-furukawach?, Japan",earthquake,7.2,7.7,0.113,21,reviewed,us,us
2018-02-22T10:18:19.730Z,33.154,140.8732,48.18,4.3,mb,,166,0.889,1.31,us,us2000db13,2018-05-22T02:00:22.040Z,"223 km SSE of Tateyama, Japan",earthquake,7.5,9.6,0.266,4,reviewed,us,us
2018-02-24T02:43:52.580Z,37.3421,141.3009,35.63,4.6,mb,,128,0.664,0.7,us,us2000d7av,2018-05-22T02:00:25.040Z,"30 km ESE of Namie, Japan",earthquake,6.1,7,0.072,57,reviewed,us,us
2018-02-24T08:35:42.900Z,34.5766,141.7403,8,5,mb,,123,2.166,0.78,us,us2000d7c6,2018-05-22T02:00:25.040Z,"143 km ESE of ?hara, Japan",earthquake,6.8,4.6,0.067,70,reviewed,us,us
2018-02-25T16:28:39.540Z,37.5968,141.7329,30.57,5.6,mww,,60,0.795,0.66,us,us2000d7pu,2022-05-03T20:04:01.574Z,"65 km E of Namie, Japan",earthquake,6,3.2,0.071,19,reviewed,us,us
2018-02-25T17:37:25.880Z,37.5267,141.8959,47.67,4.4,mb,,162,0.941,0.88,us,us2000d7q4,2018-05-22T02:00:27.040Z,"79 km E of Namie, Japan",earthquake,7.6,7.6,0.085,40,reviewed,us,us
2018-02-26T08:44:39.910Z,36.683,142.4847,33.36,4.4,mb,,218,1.797,0.93,us,us2000dd3l,2018-05-27T01:06:01.040Z,"148 km ESE of Iwaki, Japan",earthquake,11.4,9.5,0.106,26,reviewed,us,us
2018-02-26T23:08:00.660Z,36.2667,140.1581,51.77,4.3,mwr,,136,1.6,0.99,us,us2000d8i0,2018-05-27T01:06:02.040Z,"5 km E of Makabe, Japan",earthquake,4.9,5.1,0.073,18,reviewed,us,us
2018-02-27T22:57:32.470Z,37.6542,141.669,47.95,4.6,mb,,134,0.729,0.58,us,us2000d8wj,2018-05-27T01:06:04.040Z,"62 km ENE of Namie, Japan",earthquake,6.3,6.7,0.066,69,reviewed,us,us
2018-02-28T09:44:58.590Z,38.2102,144.5675,10,4.6,mb,,139,3.002,0.82,us,us2000d936,2018-05-27T01:06:05.040Z,"262 km ESE of Kamaishi, Japan",earthquake,8,1.9,0.047,135,reviewed,us,us
2018-03-01T09:34:45.620Z,37.4752,140.6726,34.41,4.3,mb,,203,0.404,0.56,us,us1000d27g,2018-05-27T01:06:07.040Z,"9 km ENE of Funehikimachi-funehiki, Japan",earthquake,8.5,9.6,0.307,3,reviewed,us,us
2018-03-01T18:19:35.120Z,42.4524,143.5823,64.18,4.2,mb,,160,0.539,0.59,us,us2000d9ty,2018-05-27T01:06:07.040Z,"60 km SSE of Obihiro, Japan",earthquake,9.6,10.2,0.079,45,reviewed,us,us
2018-03-02T22:36:07.960Z,33.4383,140.8098,92.35,4.5,mb,,115,0.894,0.75,us,us2000dbft,2018-05-27T01:06:10.040Z,"192 km SSE of Tateyama, Japan",earthquake,7.2,6.6,0.041,178,reviewed,us,us
